trade_week,nav_v7_gold,nav_csi300,excess,dd_strat,dd_bm
2019-12-13,1.2424786825420016,1.3180596731553573,0.9426573833091947,0.0,-0.03698160742208978
2019-12-20,1.2511082738690888,1.3343457048662124,0.9376192910925814,0.0,-0.025082489044456202
2019-12-27,1.245496678885067,1.3359317724231043,0.9323056046687124,-0.004485299235267526,-0.023923655146214307
2020-01-03,1.286231586973206,1.3767657959720108,0.9342413871235908,0.0,0.0
2020-01-10,1.2999551852284776,1.3828176380039205,0.9400770929599555,0.0,0.0
2020-01-17,1.3192372994527048,1.38005016585103,0.9559343073874246,0.0,-0.0020013283580077035
2020-01-23,1.331457037028803,1.3299109867704477,1.0011625216076376,0.0,-0.03826003500348962
2020-02-07,1.3341406683529322,1.2953563638141568,1.0299410306091952,0.0,-0.06324859604482125
2020-02-14,1.363220048369293,1.3245410232515626,1.029201832513106,0.0,-0.04214338402313078
2020-02-21,1.4809824822692925,1.3782689247278403,1.0745235967369244,0.0,-0.003289452745660837
2020-02-28,1.4251847908456052,1.3087021369711884,1.0890062380000387,-0.037676131954099246,-0.05359745131665872
2020-03-06,1.4445509014832825,1.374620846450087,1.050872249765299,-0.02459960277868134,-0.005927601245863112
2020-03-13,1.4274408271695742,1.2938429050754965,1.1032566794392107,-0.03615279433803775,-0.06434307061403843
2020-03-20,1.3752739110294807,1.2134321597144226,1.1333751953245965,-0.0713773272171564,-0.1224929980890348
2020-03-27,1.4257883061116972,1.2323106517468505,1.157003961696334,-0.037268621890126585,-0.10884080598966395
2020-04-03,1.4200430977983123,1.2333595269811184,1.1513618427824832,-0.04114794415231937,-0.108082300163992
2020-04-10,1.4367344032993037,1.2519468197869066,1.1476001860397311,-0.02987751678344497,-0.09464069203363956
2020-04-17,1.4358453858579847,1.2753001873081653,1.125888163545784,-0.030477805748346687,-0.0777524438081042
2020-04-24,1.4387946492253865,1.261178668977395,1.1408333209377925,-0.028486382215177963,-0.08796457731195118
2020-04-30,1.4475809343738275,1.2995773409468305,1.11388594488664,-0.02255364144772609,-0.06019614934710138
2020-05-08,1.4639783009226865,1.3165319650191583,1.1119960166720164,-0.011481689722994348,-0.047935223823471595
2020-05-15,1.4799339353942957,1.2996566260562168,1.138711491730802,-0.000708007614911188,-0.06013881343583782
2020-05-22,1.4587920918062167,1.2701773462081465,1.1484948115010403,-0.014983560392337503,-0.08145708349393699
2020-05-29,1.465331177974371,1.2844464072519013,1.1408270284390272,-0.010568190024057067,-0.07113825283138331
2020-06-05,1.484333098569382,1.3290306463686168,1.1168539285569572,0.0,-0.03889666298510963
2020-06-12,1.489989103793439,1.3296391521096957,1.1205965930149704,0.0,-0.03845661527067823
2020-06-19,1.5131185450161404,1.3614018896096194,1.1114414902494558,0.0,-0.015487037340089604
2020-06-24,1.5245788711290948,1.374781044222425,1.1089612251610548,0.0,-0.005811752439820017
2020-07-03,1.5476210152451617,1.467985390282032,1.0542482408137794,0.0,0.0
2020-07-10,1.600333968935926,1.5787712342595657,1.013657922191921,0.0,0.0
2020-07-17,1.5450781150933444,1.5095395564604326,1.0235426481411607,-0.03452770166424801,-0.04385162099283013
2020-07-24,1.5551137800302914,1.4965489885651424,1.0391332271196145,-0.028256720024322002,-0.05207989853766559
2020-07-31,1.5770919200870468,1.559477383914245,1.0112951533343753,-0.014523249084272716,-0.012220801802465875
2020-08-07,1.6064821091223764,1.5637555247139703,1.0273230589648732,0.0,-0.009511010347637683
2020-08-14,1.5872299247603507,1.5626602808107861,1.015722959270979,-0.01198406396977758,-0.010204742206577855
2020-08-21,1.5825424463989708,1.5673816144109052,1.0096727126621068,-0.014901916795378445,-0.007214230663381782
2020-08-28,1.5923547870920167,1.609041040124976,0.9896296908426505,-0.008793949182588467,0.0
2020-09-04,1.5851717637224414,1.5844463142488407,1.000457856771212,-0.013265224230587291,-0.01528533161231549
2020-09-11,1.572153711357641,1.5369694474316151,1.0228919735423636,-0.021368677291706106,-0.04479164352934273
2020-09-18,1.5805183942129704,1.573441959579808,1.0044974233654302,-0.016161845041393064,-0.022124408052639266
2020-09-25,1.5449240506528201,1.5179499893312212,1.0177700592978582,-0.03831854592092876,-0.056612012075639595
2020-09-30,1.5479873988236874,1.5237207296116706,1.0159259296932983,-0.03641167864025874,-0.05302556515692003
2020-10-09,1.5787385378922338,1.5548587854810008,1.0153581486847667,-0.017269766698677413,-0.03367363124545708
2020-10-16,1.5923253048325676,1.5915733380950912,1.000472467538553,-0.008812301244700893,-0.010855970478247157
2020-10-23,1.5577819771376227,1.5672636998158813,0.9939501420983766,-0.03031476772023234,-0.02596412351660693
2020-10-30,1.5658280169458025,1.5595729113439032,1.0040107811288599,-0.02530628380217892,-0.030743857706221456
2020-11-06,1.6090528605720433,1.6228096782705268,0.9915228397496714,0.0,0.0
2020-11-13,1.6221052426007638,1.6132215609261733,1.005506795774221,0.0,-0.0059083437033551345
2020-11-20,1.6390775306998302,1.6419319047531749,0.9982615758637239,0.0,0.0
2020-11-27,1.6374239324560977,1.6543799658652205,0.9897508228103724,-0.0010088590763771554,0.0
2020-12-04,1.6375713825052716,1.6826632927813425,0.9732020598122535,-0.0009188999094603689,0.0
2020-12-11,1.6237422860382802,1.6241088646000335,0.9997742894151104,-0.009356021526939262,-0.03479866021473732
2020-12-18,1.648429405741421,1.6607582486407615,0.992576377140122,0.0,-0.013018079276201022
2020-12-25,1.6629839098551533,1.6747239536292067,0.9929898633451727,0.0,-0.004718317197621058
2020-12-31,1.6840093481641503,1.7309492197973233,0.9728820053781421,0.0,0.0
2021-01-08,1.7396071256836008,1.8253280948695005,0.9530380486517257,0.0,0.0
2021-01-15,1.6863729413930404,1.812922350150148,0.9301959023525599,-0.03060126824304732,-0.006796446487742025
2021-01-22,1.728842952821783,1.8500222011592447,0.9344984896605406,-0.006187703362957819,0.0
2021-01-29,1.6540960370501296,1.7776753194057278,0.9304826471929023,-0.049155402602681586,-0.03910595327352473
2021-02-05,1.6899045712751701,1.821336735651024,0.9278375262502602,-0.028571137514109335,-0.015505470956103107
2021-02-10,1.717288707888871,1.9290559033427173,0.8902223646878814,-0.01282957368087323,0.0
2021-02-19,1.706652979592906,1.9194642651682023,0.8891298528255499,-0.018943441656543603,-0.0049721929560954115
2021-02-26,1.6803124739516966,1.7726253528469709,0.9479230742429511,-0.03408508211795447,-0.08109176630116299
2021-03-05,1.6800672483183101,1.748057564643107,0.9611052189012562,-0.034226048218728544,-0.09382742013125267
2021-03-12,1.694581844009364,1.7093891505817882,0.9913376620137173,-0.025882442655863147,-0.11387267335295204
2021-03-19,1.6873640513141648,1.6631241468629943,1.014574921840256,-0.030031536200397224,-0.13785590973227357
2021-03-26,1.6760379735669815,1.6733874332138385,1.001583937049206,-0.03654224633716596,-0.13253554222345232
2021-04-02,1.6847745765302624,1.7144306804343092,0.9827020688310745,-0.03152007619639474,-0.11125920329032457
2021-04-09,1.6642562048547398,1.6725063952890507,0.9950671695740302,-0.04331490697892537,-0.13299226197079672
2021-04-16,1.6540251684334457,1.6495358682247612,1.0027215535564655,-0.04919614089102131,-0.14489991432264693
2021-04-23,1.6820548451614246,1.7057603040084066,0.9861027022429376,-0.03308349320514559,-0.11575382493963926
2021-04-30,1.6848271463673608,1.701786283217705,0.9900345084352905,-0.031489856823110896,-0.11781391080019687
2021-05-07,1.699540996063113,1.6594578333422365,1.0241543725399438,-0.02303171160255124,-0.13975648374591654
2021-05-14,1.7092546973088436,1.6975018647113718,1.0069236051174943,-0.017447863903655714,-0.12003490320322119
2021-05-21,1.6870636952755804,1.7053268100986454,0.9892905484655996,-0.030204193597662354,-0.1159785431082575
2021-05-28,1.7296353189009204,1.7674197390227835,0.9786217052533575,-0.0057322177148255715,-0.08379029557404039
2021-06-04,1.7436219004877844,1.7545283854642075,0.9937838081921156,0.0,-0.09047302236087817
2021-06-11,1.7494912009787233,1.7354048967971618,1.0081170130426387,0.0,-0.10038641503856471
2021-06-18,1.7625028658332906,1.6948033144696562,1.039945373475281,0.0,-0.12143380006102589
2021-06-25,1.778598577036997,1.740475357244687,1.021903912418882,0.0,-0.09775794769413015
2021-07-02,1.75899924617578,1.6877123293094902,1.0422387841981673,-0.011019535894303933,-0.12510968376552523
2021-07-09,1.820581657278649,1.6838324076871556,1.0812130999303706,0.0,-0.12712098971866603
2021-07-16,1.8451853110396486,1.6922480553724293,1.09037519953513,0.0,-0.12275841646680186
2021-07-23,1.9187040156538235,1.6904064286904352,1.1350548501760322,0.0,-0.12371309418184517
2021-07-30,1.9202635250588092,1.5980481779770355,1.2016305587793137,0.0,-0.17159053026514326
2021-08-06,1.9584796039937724,1.6347163619222094,1.1980546898612188,0.0,-0.15258217292224074
2021-08-13,1.9853975893366438,1.6428269595678502,1.2085250840167048,0.0,-0.14837773404020183
2021-08-20,1.9448060742964843,1.5841303695649351,1.2276805695168922,-0.02044503088860994,-0.17880535923302499
2021-08-27,2.0540271155058654,1.603320720789666,1.2811080708133167,0.0,-0.16885730578808478
2021-09-03,2.080678436747969,1.6086415255478088,1.2934382233104496,0.0,-0.16609906288339604
2021-09-10,2.166462404428462,1.6652602943095156,1.3009752360226454,0.0,-0.13674855590037072
2021-09-17,2.1218644720397237,1.6129189356091989,1.3155431591720363,-0.020585601807617593,-0.16388170357619403
2021-09-24,2.0900496232730683,1.6107557840596485,1.2975583536353583,-0.035270762603218264,-0.16500305601901444
2021-09-30,2.102782977775048,1.6163874183333489,1.3009152100077714,-0.02939327565677896,-0.16208368273183194
2021-10-08,2.1219889176482,1.6374985484879436,1.2958722434335175,-0.020528159957612813,-0.1511399199730581
2021-10-15,2.105131672720836,1.6382184918251648,1.28501276430806,-0.028309160400041944,-0.15076670977423823
2021-10-22,2.1099730906749,1.6473915830104144,1.2807963282288795,-0.026074449128723476,-0.14601148667813502
2021-10-29,2.111518907852529,1.6304665870560475,1.2950396681633716,-0.02536092777960197,-0.15478520646771643
2021-11-05,2.1259648697132913,1.608403504142756,1.3217857734315148,-0.018692932142459373,-0.16622245039364936
2021-11-12,2.177903143602736,1.6236922441027435,1.3413275523812402,0.0,-0.1582969465585895
2021-11-19,2.1698139164457118,1.624251126067776,1.335885739355289,-0.003714227228508893,-0.15800722868983097
2021-11-26,2.134529895264298,1.6143094310152468,1.3222557300689757,-0.019915141068527542,-0.16316088703394738
2021-12-03,2.1478202131637443,1.6278915315930085,1.319387791803271,-0.013812795361150876,-0.15612008507780595
2021-12-10,2.145843111919902,1.6790763308007286,1.2779902095913522,-0.014720595714738605,-0.12958648430499997
2021-12-17,2.115395007458071,1.6457422733721359,1.285374412315249,-0.028701063372938984,-0.1468664694888564
2021-12-24,2.100165958106898,1.6346433545194323,1.2847854257018188,-0.03569359166599284,-0.15262001910526246
2021-12-31,2.10112855802234,1.640963709674207,1.28042353748304,-0.035251606944004754,-0.1493436209750567
2022-01-07,2.1093637966367114,1.6017681011193072,1.3168971183548348,-0.03147033749749095,-0.16966216565122727
2022-01-14,2.097455219084633,1.5700018427892222,1.335957170189273,-0.03693824711829197,-0.18612942213406936
2022-01-21,2.102966045607158,1.5874673193887217,1.3247302920333106,-0.03440791121299158,-0.17707552350457145
2022-01-28,2.077396729654314,1.5158741610127464,1.37042822094574,-0.04614824779680604,-0.21418857878301967
2022-02-11,2.094516336363805,1.5283708826548512,1.3704241294662278,-0.038287656401923775,-0.2077104245623721
2022-02-18,2.1347643991045295,1.5449255935654658,1.3817910765383858,-0.019807466932090234,-0.1991286562051523
2022-02-25,2.1508723274404824,1.5190803418898826,1.415904260050255,-0.012411394988639746,-0.21252653214581207
2022-03-04,2.1626815678491997,1.4935062937828536,1.4480565477708258,-0.006989096736577771,-0.22578381933106872
2022-03-11,2.2048389694602606,1.4304274991981827,1.5413846354996457,0.0,-0.25848312808379403
2022-03-18,2.167444070833652,1.4169354122971856,1.529670337845333,-0.01696037631073022,-0.2654772680035432
2022-03-25,2.1975092507333183,1.3866006371506856,1.584817713086417,-0.003324378255495253,-0.28120246036004004
2022-04-01,2.166662821982569,1.4203420812012402,1.5254514040379172,-0.01731471005659735,-0.2637112907199656
2022-04-08,2.165567482971524,1.4052652553585059,1.5410382308349697,-0.01781149872289778,-0.2715269407571722
2022-04-15,2.2159753865351437,1.3913082527993275,1.5927278387636794,0.0,-0.27876208751211773
2022-04-22,2.220213915619236,1.3330161264650324,1.6655566812285498,0.0,-0.3089800434735208
2022-04-29,2.2153439379276683,1.3340096648780866,1.6606655830564208,-0.002193472285399012,-0.3084650047899179
2022-05-06,2.205097199680661,1.2983277119626133,1.6984134123944197,-0.006808675430880151,-0.32696211151121235
2022-05-13,2.186822476310827,1.3248286684326636,1.650645497351702,-0.015039739672605412,-0.3132243258803611
2022-05-20,2.1782281361937468,1.3543902227742193,1.6082721947977792,-0.018910691051037376,-0.29789996213831993
2022-05-27,2.2031772971382186,1.3290465565351008,1.6577126559674673,-0.007673413071220159,-0.3110378220599542
2022-06-02,2.182173030198225,1.3583655721800758,1.606469624149852,-0.017133882980100767,-0.2958391875392179
2022-06-10,2.1736577868441738,1.407997784932815,1.5437934704903629,-0.020969208618836,-0.27011042941109153
2022-06-17,2.178199249966334,1.4312654235611846,1.5218695387377386,-0.01892370161151069,-0.2580487579022197
2022-06-24,2.15322120279445,1.4597402703519278,1.4750714538246803,-0.030173990151801,-0.24328773063421716
2022-07-01,2.127675472732296,1.483637273979313,1.4340941078041174,-0.04167996706800681,-0.2308998036767993
2022-07-08,2.065798037692856,1.4710363889090414,1.4043147085062289,-0.06955000004281675,-0.23743195499933822
2022-07-15,2.0385492589598915,1.4111644395090837,1.4445866136401955,-0.08182304208676983,-0.26846887274558406
2022-07-22,2.056715111448534,1.4077455141302224,1.4609992294802505,-0.07364101405746792,-0.27024120364223503
2022-07-29,2.104968157121491,1.3851151457610416,1.5197062594856916,-0.051907502104634906,-0.28197252170822074
2022-08-05,2.1305138871836444,1.380733771563758,1.5430301851534483,-0.04040152518842932,-0.2842437748065324
2022-08-12,2.1333523016349947,1.3921070162306302,1.5324628615200964,-0.03912308330885095,-0.27834801789914354
2022-08-19,2.1151864491463517,1.378794890252404,1.5340834696298757,-0.04730511133815296,-0.2852488681830355
2022-08-26,2.135623033196075,1.364336800487444,1.565319525525566,-0.03810032980518818,-0.29274377268005214
2022-09-02,2.097020596657709,1.3364583358244886,1.5690878948081939,-0.05548713936745475,-0.30719564243387687
2022-09-09,2.128243155622564,1.359766995445775,1.5651528259993237,-0.04142427869209209,-0.29511270612244256
2022-09-16,2.097588279547979,1.306255425732142,1.6058025392486341,-0.055231450991539255,-0.3228524774898285
2022-09-23,2.1197279122685133,1.2807920512675406,1.655013325676652,-0.0452596043308271,-0.3360523927543253
2022-09-30,2.1259724240614846,1.2638070683389167,1.682196972403196,-0.04244703219575441,-0.3448572090891925
2022-10-14,2.143002910769587,1.2762909024140159,1.6790865677380018,-0.034776380918283945,-0.338385735632427
2022-10-21,2.1214309609393234,1.2432160578022013,1.7064056948312423,-0.04449253920308005,-0.35553134792624475
2022-10-28,2.1481120567820176,1.1762660108090832,1.8262128098936221,-0.032475185535042805,-0.3902374686131078
2022-11-04,2.141299862098776,1.251281316455671,1.7112857308252116,-0.035543446046031324,-0.3513504122470381
2022-11-11,2.2202077838463192,1.2583442678360626,1.7643882048784192,-2.7617937504720302e-06,-0.3476890609258283
2022-11-18,2.22304619829767,1.2627054138676088,1.7605422245625615,0.0,-0.3454282938718568
2022-11-25,2.22645229563929,1.2541384369161588,1.7752843147954105,0.0,-0.3498693144439434
2022-12-02,2.237805953444692,1.2857499780114212,1.7404674250166028,0.0,-0.3334822615646126
2022-12-09,2.205448028699297,1.3280319595718373,1.6606889712280282,-0.014459665144596623,-0.3115637772494879
2022-12-16,2.200906565577136,1.3134114798195335,1.6757174726990713,-0.016489091831557667,-0.3191428628151104
2022-12-23,2.219640100956049,1.2715573787698478,1.7456075030632214,-0.008117706747843845,-0.3408395388819677
2022-12-30,2.238941319225231,1.285977835510537,1.741041919541611,0.0,-0.333364142904225
2023-01-06,2.233832173212801,1.3222672977057228,1.689395311438725,-0.0022819472616629755,-0.314552110483442
2023-01-13,2.263351683506846,1.3533198239744373,1.6724440471579156,0.0,-0.2984548443467241
2023-01-20,2.304792534496562,1.3889099363673079,1.6594254775977368,0.0,-0.2800053466773206
2023-02-03,2.363648632995473,1.3756587273939473,1.7181940447346102,0.0,-0.28687461829894567
2023-02-10,2.3728696129971008,1.363926324835247,1.7397344488410893,0.0,-0.2929565584533862
2023-02-17,2.328826748341801,1.340076785984281,1.737830826336781,-0.018561013388203262,-0.3053198802263004
2023-02-24,2.363131517046791,1.3488917157390692,1.751906019937272,-0.004103932174347347,-0.3007503238233401
2023-03-03,2.433217256853816,1.3719782641217857,1.7735100624289686,0.0,-0.2887825273780885
2023-03-10,2.333667993722374,1.3176989873561027,1.771017520780495,-0.04091260772174565,-0.31692026909497006
2023-03-17,2.4131686784586805,1.3149368628792115,1.835197374552843,-0.008239534853972885,-0.3183521220921305
2023-03-24,2.453803670287505,1.3375984869199185,1.8344844841577734,0.0,-0.3066046014518845
2023-03-31,2.514998657234484,1.3455303193964276,1.8691504910589094,0.0,-0.3024928323410129
2023-04-07,2.671279473997615,1.369563041061916,1.9504611280444524,0.0,-0.2900345507412708
2023-04-14,2.6123972711411736,1.3591729051791293,1.9220492559751832,-0.022042696554068653,-0.2954206755626315
2023-04-21,2.563815169031709,1.3394324740647692,1.9141055773056717,-0.04022952521889589,-0.3056538839834727
2023-04-28,2.629768062366712,1.338276113864446,1.9650414702336094,-0.015539898402610941,-0.30625332757570844
2023-05-05,2.6636078039086883,1.3342210475492777,1.9963766939528147,-0.0028719084482186075,-0.3083554264874826
2023-05-12,2.643161532105704,1.3079426341177225,2.02085432736785,-0.010526020270665293,-0.3219778484121242
2023-05-19,2.624228437757539,1.310194005713578,2.002931189055694,-0.017613670414523663,-0.32081076372994666
2023-05-26,2.6165585670324587,1.2791079983429525,2.04561191894831,-0.020484905266488496,-0.33692538607798683
2023-06-02,2.6448807516600294,1.2827226951649318,2.0619271504508245,-0.009882426228536634,-0.3350515695567987
2023-06-09,2.6457746135397535,1.2743753050832565,2.076134560192927,-0.009547806849162455,-0.33937875886593727
2023-06-16,2.6439878346716466,1.316442017773152,2.00843470428278,-0.010216691885527873,-0.31757186741349086
2023-06-21,2.6497735550316373,1.283452968484984,2.0645661509198017,-0.008050793327810779,-0.3346730044157953
2023-06-30,2.6483307044532465,1.2762848572150591,2.075031047717737,-0.008590927968321282,-0.338388869392805
2023-07-07,2.6501567026180406,1.2707203512220748,2.085554622674719,-0.007907361092384657,-0.3412734441650249
2023-07-14,2.6633801864056545,1.2951017347196647,2.056502678519047,-0.002957117616802285,-0.3286344203527335
2023-07-21,2.6921604626862794,1.2694618869470746,2.120709956216684,0.0,-0.3419258173144082
2023-07-28,2.672600296032267,1.326202921518438,2.015227272288217,-0.0072656020787464914,-0.312511929166822
2023-08-04,2.7011334397270717,1.3354506144446519,2.022638209538239,0.0,-0.3077180334014432
2023-08-11,2.620419951217559,1.2901696163251737,2.0310662397099186,-0.029881340670703027,-0.3311911727962187
2023-08-18,2.6223927749359954,1.256871198998119,2.0864451162747346,-0.029150971822788696,-0.34845268256861794
2023-08-25,2.6338395040737206,1.2320087903835908,2.137841486710224,-0.024913221488291448,-0.3613410641709581
2023-09-01,2.6499878574702502,1.2593581672763692,2.104236845663545,-0.018934859531408166,-0.3471634673240308
2023-09-08,2.6686383315822533,1.242252745383927,2.1482249417428267,-0.012030175061659154,-0.35603071780796003
2023-09-15,2.6841509600983318,1.2318841994974126,2.1788987643428,-0.006287167963999529,-0.3614056506279718
2023-09-22,2.6851091105262674,1.2419006623678006,2.162096528241521,-0.005932446344606879,-0.35621323352226164
2023-09-28,2.6248915138061903,1.2254871168174257,2.141916857211033,-0.0282259013196271,-0.3647218234091244
2023-10-13,2.6102730053842595,1.21681564428402,2.1451671973860567,-0.033637891785158414,-0.3692170132677385
2023-10-20,2.723251999936927,1.166055404049142,2.335439628752116,0.0,-0.3955305276386385
2023-10-27,2.7209294711730165,1.1832597081245093,2.29952009055201,-0.0008528512102310426,-0.3866120177885324
2023-11-03,2.7292788818719536,1.1904844848308032,2.292578287788312,0.0,-0.3828667781125984
2023-11-10,2.6951703757841003,1.1912660094804675,2.262442103052628,-0.012497259372944325,-0.3824616448822393
2023-11-17,2.706539877813385,1.185147470967767,2.283715692869243,-0.008331506248629439,-0.3856334236275304
2023-11-24,2.6622586593835402,1.1751629945072402,2.265437791886782,-0.02455601841701338,-0.390809259352781
2023-12-01,2.7113270365625577,1.1568522197306268,2.34371079582999,-0.006577504933128364,-0.4003013506627756
2023-12-08,2.718507774686317,1.129144116745946,2.407582641019041,-0.003946502959876641,-0.4146649069167274
2023-12-15,2.71790937984267,1.109909057621243,2.4487676365734803,-0.004165753124314442,-0.42463613641369113
2023-12-22,2.7406483839012394,1.1084729574999934,2.4724539875852187,0.0,-0.42538059390647875
2023-12-29,2.7490259117122915,1.1396561530692215,2.412153792447711,0.0,-0.40921559033390564
2024-01-05,2.759198624054283,1.1057769648424522,2.49525782484301,0.0,-0.4267781649425848
2024-01-12,2.7478291220249984,1.090848412451038,2.5189834725531424,-0.004120581218824526,-0.43451695175822114
2024-01-19,2.7508210962432313,1.0860685865687114,2.5328244737600625,-0.0030362177401864754,-0.4369947575460389
2024-01-26,2.73705801483936,1.1073413759723147,2.471738231975711,-0.008024289741921486,-0.4259671925248587
2024-02-02,2.767576151865335,1.0561253543084472,2.6204996789207367,0.0,-0.4525169786534614
2024-02-08,2.759198624054284,1.1176741488957755,2.468696826154814,-0.0030270270270268407,-0.4206108039901585
2024-02-23,2.740049989057594,1.1591308943679215,2.363883149324351,-0.009945945945945667,-0.39912011240350787
2024-03-01,2.7615922034288705,1.1750949361959153,2.3501013563796427,-0.002162162162161807,-0.3908445399847247
2024-03-08,2.889648699969234,1.1774552542344967,2.454147356833438,0.0,-0.3896209787418954
2024-03-15,2.898026227780286,1.1857867009343097,2.44396924463469,0.0,-0.3853020542952912
2024-03-22,2.927945969962613,1.1774859452445818,2.486607998836397,0.0,-0.38960506888151647
2024-03-29,3.034460252131701,1.1749888130603943,2.582543951399927,0.0,-0.39089955297596934
2024-04-03,3.096693315870944,1.18505931735222,2.613112500385121,0.0,-0.3856791214299602
2024-04-12,3.2528695474156617,1.1545130598883921,2.817525119837206,0.0,-0.4015139437442832
2024-04-19,3.2365682245153247,1.1763764187284793,2.7513032163749624,-0.005011366937013539,-0.39018023444005734
2024-04-26,3.158390326457333,1.1905283955616826,2.6529315371492905,-0.029044884702920437,-0.3828440153037014
2024-04-30,3.133218044330851,1.1972132230689054,2.617092748357089,-0.036783369680432276,-0.3793786789722663
2024-05-10,3.1790864448069542,1.2177678295503687,2.6105850127283747,-0.02268246590685652,-0.36872341157133415
2024-05-17,3.207780998198863,1.2216515377258959,2.625774125549866,-0.013861161217676332,-0.36671014271334135
2024-05-24,3.1502336479337805,1.1962436993747816,2.633438027368716,-0.0315524179453871,-0.3798812687066767
2024-05-31,3.1640331568609197,1.1890855527185207,2.660896139581562,-0.027310160847157428,-0.3835919681446023
